Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
553;628,9757;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,932975;0,2320727;;150;1,165047
554;629,5919;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,4548765;0,1295585;;67;-3,325318
555;629,9293;;-1 + ;-0,3056295;0,1621128;;66;-1,143517
556;630,2065;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,588416;0,498559;;300;3,086976
557;631,4956;;-1 + -1 + -1 + -1 + ;2,720671;0,2395917;;200;0,9602635
558;632,3197;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,334922;0,2693807;;100;0,6043029
559;632,7499;1 + ;-1 + -1 + -1 + -1 + -1 + ;6,817217;1,74815;;767;4,565369
560;635,7533;;-1 + -1 + -1 + -1 + ;0,4394859;0,2364184;;100;-3,324096
561;636,1664;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,847024;0,349823;;150;0,1968467
562;636,7799;;-1 + -1 + -1 + -1 + ;3,370646;0,4000751;;217;-0,2292798
563;637,7267;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,570587;0,2823118;;283;0,8528979
564;638,8625;;-1 + -1 + -1 + ;7,14471;0,8278629;;333;4,972569
565;640,2037;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,815372;0,4802051;;267;2,295578
566;641,2858;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,766403;0,6454694;;283;2,411875
567;642,4944;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,644313;0,3732242;;267;1,017536
568;643,58;;-1 + -1 + -1 + -1 + ;5,029978;0,6075303;;383;1,637509
569;645,1144;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,805388;0,2556108;;200;3,060997
570;645,9549;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,873583;0,2304443;;167;0,1040282
571;646,6196;;-1 + ;4,461002;0,5954599;;517;4,056467
572;648,7088;;-1 + ;6,058804;0,7881593;;316;5,846962
573;649,9922;;-1 + -1 + ;2,085952;0,3777853;;100;0,463737
574;650,4106;;-1 + -1 + -1 + -1 + ;2,411635;0,5773754;;384;0,9890091
575;651,9614;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,784153;0,7053372;;233;3,489488
576;652,9595;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,776557;0,7563003;;267;3,532854
577;654,0758;;-1 + -1 + -1 + ;6,198997;0,7000597;;533;3,899055
578;656,1804;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,568635;0,2471497;;167;-0,1842144
579;656,8843;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,370385;0,2927229;;133;-0,3368921
580;657,4492;;-1 + -1 + -1 + -1 + ;2,030731;0,3343644;;117;-1,634905
581;657,9842;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,848088;0,1714895;;400;-0,9804218
582;659,6103;;-1 + -1 + -1 + -1 + ;-0,1500711;0,1679446;;50;-3,982126
583;659,8176;;-1 + -1 + -1 + -1 + ;8,701651;1,17958;;750;5,881228
584;662,8042;;-1 + -1 + ;2,238838;0,3699186;;200;0,6087568
585;663,6392;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,390378;0,3046695;;150;-1,304953
586;664,298;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,066914;0,595084;;200;1,661998
587;665,1705;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,91883;0,4062613;;316;1,325091
588;666,4403;;-1 + -1 + -1 + ;3,722435;0,6643372;;184;1,386774
589;667,2231;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,6807983;0,1795406;;150;-3,501258
590;667,8276;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,210252;0,6987499;;416;6,908997
591;669,5034;;-1 + -1 + -1 + -1 + -1 + ;3,01237;0,292357;;117;1,304727
592;669,9933;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,3497254;0,1605793;;117;-3,189146
593;670,5203;;-1 + -1 + ;1,134599;0,3916546;;100;-0,4737459
594;670,9832;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,364606;0,5661203;;516;0,9307263
595;673,2205;;-1 + -1 + -1 + ;0,2054392;0,2088852;;167;-2,585675
596;673,9139;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,680243;0,5769329;;217;1,257175
597;674,879;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,931137;0,1343132;;183;0,06545091
598;675,642;1 + ;-1 + -1 + -1 + -1 + ;8,579364;1,202632;;417;6,781994
599;677,2922;1 + ;-1 + -1 + -1 + -1 + -1 + ;7,007421;0,97584;;366;4,983257
600;678,7615;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,552897;0,2366225;;184;-2,21048
601;679,5193;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,773922;0,4562564;;183;0,2301786
602;680,3054;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,339338;0,4213038;;167;1,760643
603;681,0197;;-1 + -1 + -1 + ;1,144968;0,2775806;;183;-1,577452
604;681,7948;;-1 + -1 + ;1,617517;0,1848289;;67;-0,1976544
605;682,088;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,994551;0,6033146;;466;2,597866
606;683,997;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,040986;0,152951;;67;-0,8060632
607;684,2855;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,690903;0,4170629;;217;3,107967
608;685,2626;;-1 + -1 + ;3,194794;0,2909591;;133;1,485753
609;685,8609;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,2383068;0,1596965;;150;-3,07861
610;686,4773;;-1 + -1 + ;1,133268;0,1932877;;250;-0,6734446
611;687,5347;;-1 + -1 + -1 + ;3,384512;0,4313414;;183;0,8158531
612;688,3132;;-1 + -1 + -1 + ;4,438195;0,3900015;;250;1,828196
613;689,3341;;-1 + -1 + -1 + -1 + ;1,63684;0,2566873;;100;0,8935272
614;689,7516;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,064391;0,8752992;;384;4,939691
615;691,2944;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,696033;0,6951364;;500;5,391169
616;693,2628;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,174308;0,3714643;;150;-0,4542279
617;693,8887;;-1 + -1 + -1 + -1 + ;-0,2689684;0,15813;;50;-4,110838
618;694,1248;;-1 + -1 + -1 + ;4,63024;0,6446801;;200;2,274922
619;695,0377;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,816905;0,6285286;;300;1,445435
620;696,2873;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,389466;0,5371346;;450;0,9265988
621;698,1027;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,560347;0,530148;;166;1,090495
622;698,807;;-1 + -1 + -1 + ;-0,5465134;0,1522389;;150;-3,394275
623;699,4366;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,585407;0,2933682;;150;-0,1212249
624;700,0714;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,520842;0,2865531;;250;-1,192605
625;701,1287;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,89908;0,3544604;;267;3,253539
626;702,2139;;-1 + -1 + -1 + ;3,415426;0,372578;;133;0,7880039
627;702,7687;;-1 + -1 + ;6,252907;0,6143474;;617;4,867255
628;705,2242;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,131544;0,7393817;;167;-0,1290746
629;705,9025;;-1 + -1 + -1 + -1 + ;2,737151;0,3084268;;200;-0,9544213
630;706,7649;;-1 + -1 + -1 + -1 + -1 + ;2,286176;0,398763;;400;-2,315059
631;708,4155;;-1 + ;5,122523;0,5486691;;350;4,671192
632;709,8253;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,594947;0,6391275;;483;4,234076
633;711,7225;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,966643;0,8794655;;533;8,846107
634;713,8546;;-1 + -1 + -1 + ;2,152769;0,2105086;;100;-0,6367221
635;714,2741;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,134793;0,4642307;;234;1,599025
636;715,2355;;-1 + -1 + -1 + -1 + ;2,993519;0,4060179;;150;-0,6004646
637;715,8691;;-1 + -1 + -1 + -1 + -1 + ;3,236225;0,3160494;;150;0,552274
638;716,5036;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;8,696332;1,622312;;350;8,318645
639;717,9526;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,357885;0,1919327;;183;-0,4501824
640;718,7693;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,479541;0,228504;;117;-1,291955
641;719,2573;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,3490841;0,2810956;;100;-3,36982
642;719,6967;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,140028;0,3317151;;83;-1,528257
643;720,0542;;-1 + -1 + -1 + ;3,510925;0,4027021;;250;0,913626
644;721,1082;;-1 + ;2,718767;0,2404288;;150;1,959195
645;721,724;;-1 + -1 + ;2,347969;0,1880223;;133;0,5359912
646;722,3026;;-1 + -1 + -1 + -1 + ;4,087914;0,5232501;;384;2,611163
647;723,879;;-1 + -1 + -1 + -1 + ;2,413747;0,2105426;;116;-1,375711
648;724,3643;;-1 + -1 + -1 + -1 + ;3,623242;0,4237655;;284;2,047007
649;725,518;;-1 + ;2,802345;0,5079168;;200;2,310261
650;726,351;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,228271;0,8237952;;400;1,052065
651;727,9492;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,033504;0,2172306;;100;-0,7492645
652;728,3796;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,918715;0,3016444;;116;-3,779641
653;728,8574;1 + ;-1 + -1 + -1 + ;6,186075;0,9391915;;334;5,125266
654;730,2617;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,60574;0,3486051;;233;0,9543443
655;731,209;;-1 + ;1,85694;0,1604954;;117;1,017435
656;731,7096;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,463694;0,3169727;;183;1,780664
657;732,4599;;-1 + -1 + ;5,370954;0,5754139;;367;3,946368
658;733,9579;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,664169;0,2330398;;66;-0,1027913
659;734,2148;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,167803;0,2903878;;117;-3,54181
660;734,7724;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,318444;0,3414294;;117;-0,3401272
661;735,2653;;-1 + -1 + ;0,6425732;0,215536;;200;-1,141891
662;736,0967;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,232076;0,246007;;83;-0,5219164
663;736,454;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;6,96708;0,6830419;;433;5,650121
664;738,1852;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,562909;0,2299927;;150;-1,207098
665;738,7997;;-1 + -1 + -1 + -1 + ;9,555811;1,298295;;584;7,854103
666;741,1645;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,6676;1,656208;;716;9,323801
667;747,8768;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,087121;0,8922023;;300;5,979321
668;749,0605;;-1 + -1 + -1 + -1 + -1 + ;5,456479;0,5704432;;267;4,026918
669;750,132;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,517206;0,7593899;;467;4,276596
670;751,9882;;-1 + -1 + ;14,93647;1,608032;;650;14,54451
671;754,5243;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;5,795462;0,9320533;;316;5,727515
672;755,8439;;-1 + -1 + -1 + ;2,47413;0,2514644;;100;0,7255945
673;756,2672;;-1 + -1 + -1 + ;8,308494;0,939282;;517;6,247773
674;758,3204;1 + ;-1 + ;12,15959;1,53972;;700;13,69932
675;761,0589;;-1 + -1 + -1 + -1 + -1 + ;-0,4775431;0,1642417;;117;-3,313301
676;761,5391;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,3913763;0,1528625;;100;-5,238514
677;761,9778;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,303901;0,3653155;;133;0,6692162
678;762,525;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,86425;0,5669842;;183;0,4312351
679;763,2788;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;19,3176;2,869466;;867;21,18707
680;766,6837;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,820611;0,3136076;;183;0,134218
681;767,5084;;-1 + ;4,751781;0,6186376;;217;4,370419
682;768,3994;;-1 + -1 + -1 + -1 + -1 + ;1,505376;0,1783373;;67;-1,316287
683;768,687;;-1 + -1 + -1 + ;7,414153;0,7863901;;350;5,200541
684;770,1165;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,411977;0,3089115;;233;0,7208893
685;771,0701;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,468201;0,9290167;;350;5,397222
686;772,5524;;-1 + -1 + -1 + -1 + ;1,600393;0,2764691;;217;-1,123138
687;773,4897;;-1 + -1 + -1 + -1 + -1 + ;4,087279;0,2873944;;250;-0,6253262
688;774,6182;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,903268;0,6370742;;316;1,540342
689;775,8961;;-1 + -1 + -1 + ;4,260225;0,9885855;;184;2,248812
690;776,6559;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,003519;0,282957;;150;-0,7135246
691;777,2884;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,913701;0,8410977;;266;2,754797
692;778,5017;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,524527;0,9334638;;267;3,457992
693;779,5762;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,87735;1,145605;;417;6,022957
694;781,243;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,479148;0,8725376;;200;4,351686
695;782,0672;;-1 + -1 + -1 + -1 + -1 + ;4,160779;0,4354646;;216;1,596245
696;782,9597;1 + ;-1 + ;6,315524;1,078404;;350;7,393929
697;784,3645;;-1 + ;3,398337;0,4717819;;284;2,870119
698;785,5111;1 + ;-1 + -1 + -1 + -1 + -1 + ;6,548146;0,8710886;;350;5,419235
699;786,9214;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,522985;0,4727925;;116;1,995778
700;787,3979;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,439244;0,5517612;;334;1,991007
701;788,7411;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,395166;1,30974;;383;5,704912
702;790,3043;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,581033;0,7170009;;367;3,298036
703;791,7764;;-1 + -1 + ;6,82588;0,9235489;;416;6,749432
704;793,4146;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,539294;0,6409264;;167;1,18022
705;794,1005;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,298182;0,4850726;;133;-2,216745
706;794,6726;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,082841;0,1879309;;100;-0,7292278
707;795,1398;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,864722;0,2466126;;117;-0,8886652
708;795,6145;;-1 + -1 + -1 + -1 + ;0,8536866;0,2024651;;133;0,05615187
709;796,1734;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,434682;1,159271;;384;6,59395
710;797,7476;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,725431;1,856781;;666;0,5822091
711;800,3259;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,370987;0,4842907;;200;1,855276
712;801,2054;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;5,148646;0,9339495;;234;4,082594
713;802,1721;;-1 + -1 + -1 + -1 + -1 + ;3,326036;0,2634526;;200;-0,4105113
714;803,0141;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;16,60824;1,879198;;900;16,48744
715;806,5189;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,992862;0,2903663;;166;-1,716772
716;807,2272;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,15729;0,9002199;;300;5,057512
717;808,4335;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,465549;0,7168807;;384;3,18243
718;809,9661;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,628164;0,3334911;;250;0,9616549
719;810,9884;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,693403;0,5483723;;300;2,241775
720;812,244;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,324794;0,2189111;;100;-1,456295
721;812,67;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,611821;0,3246982;;100;-1,06348
722;813,102;1 + ;-1 + -1 + -1 + ;5,092953;1,106968;;200;4,19992
723;813,9257;;-1 + -1 + -1 + -1 + -1 + ;0,6635363;0,194569;;66;-0,1418949
724;814,2004;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;13,87881;1,253132;;700;13,13194
725;817,0062;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,56573;0,2262426;;117;-3,208028
726;817,4901;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,037372;0,1913156;;133;-1,771312
727;818,0452;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,833453;0,611404;;334;4,444857
728;819,3897;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,225063;1,503502;;1083;2,728551
729;823,5298;;-1 + -1 + -1 + -1 + -1 + -1 + ;8,003716;0,8724371;;567;5,876153
730;825,8061;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,138497;0,3597987;;266;-0,5017037
731;826,8874;;-1 + -1 + ;1,94129;0,2528412;;84;0,1941314
732;827,2538;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,651821;0,4379853;;350;4,089808
733;828,668;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,634718;0,9187149;;433;6,553432
734;830,4221;;-1 + -1 + -1 + ;4,347956;0,3781445;;250;1,726101
735;831,4448;;-1 + -1 + -1 + ;0,513492;0,1853613;;83;-2,301147
736;831,7889;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,326038;0,4115402;;150;0,7375789
737;832,4166;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,922352;0,3539008;;234;0,2762518
738;833,4196;;-1 + -1 + -1 + ;3,398548;0,399237;;266;0,7977858
739;834,5013;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;6,437587;1,064002;;284;5,50159
740;835,7036;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,19372;1,505139;;716;8,698857
741;838,5431;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,90664;1,900839;;500;10,80749
742;840,1767;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,801459;0,3564446;;234;3,157904
743;841,0128;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,523124;0,3508835;;216;0,8740094
744;841,8397;;-1 + -1 + -1 + ;1,287956;0,1962228;;184;-1,515821
745;842,5311;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,12834;1,796225;;633;11,92458
746;844,8014;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,6261019;0,1053952;;183;-5,520706
747;845,5946;;-1 + ;6,880774;0,7363216;;300;6,617092
748;846,8927;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,088641;0,7076191;;250;1,796262
749;847,8776;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,477197;0,2405149;;117;-1,282288
750;848,3625;;-1 + -1 + -1 + -1 + -1 + ;-0,5056372;0,152009;;117;-5,353628
751;848,8542;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,8412258;0,2748122;;100;-0,8839619
752;849,2902;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,92434;1,133751;;483;10,0581
753;851,2061;;-1 + -1 + -1 + -1 + -1 + ;1,632522;0,3523168;;100;-1,015161
754;851,6288;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,607647;0,3027879;;183;-0,08956575
755;852,4099;;-1 + -1 + -1 + -1 + -1 + ;2,850522;0,2253527;;217;0,07587552
756;853,3005;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,01676843;0,1817629;;83;-2,801469
757;853,6589;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,187359;0,5432643;;384;3,730626
758;855,2314;;-1 + -1 + -1 + -1 + ;3,275853;0,2588253;;250;0,5346801
759;856,2545;;-1 + -1 + -1 + ;8,389791;1,086565;;383;6,476357
760;857,8287;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,144244;0,6569975;;517;3,80124
761;859,8641;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,34694;0,5411636;;183;1,888107
762;860,61;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,682174;0,280201;;117;-1,037625
763;861,1282;;-1 + -1 + -1 + -1 + -1 + ;3,61236;0,4633141;;333;2,075675
764;862,4713;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,136188;0,8998317;;333;5,036025
765;863,8083;1 + ;-1 + -1 + -1 + ;5,819628;0,8127384;;434;4,632366
766;865,5328;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,447114;0,1487258;;100;-0,4041604
767;865,9561;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,287384;0,3336163;;283;-1,378999
768;867,0958;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,013712;0,2112152;;117;-1,775073
769;867,5927;;-1 + -1 + -1 + ;4,587407;0,5945945;;266;2,182003
770;868,6989;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,10152;1,13286;;250;1,234383
771;869,791;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,424312;0,3881681;;117;-0,1875191
772;870,2786;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,683524;0,4766697;;267;-1,839807
773;871,3702;;-1 + -1 + -1 + -1 + -1 + ;3,9085;0,4564019;;216;1,364902
774;872,2673;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,13968;0,5560057;;334;1,695688
775;873,6185;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,307847;0,3088537;;200;-0,3832989
776;874,4681;;-1 + -1 + -1 + ;1,806176;0,2962648;;200;-0,8975585
777;875,2971;1 + ;-1 + -1 + ;9,516789;1,167203;;400;9,683988
778;876,915;;-1 + -1 + -1 + ;7,983993;0,957355;;466;7,941348
779;878,7478;;-1 + -1 + ;4,304204;0,7261828;;200;3,030388
780;879,5908;;-1 + -1 + -1 + -1 + ;4,595508;0,6049597;;217;1,20047
781;880,5299;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,442729;0,3678018;;117;-0,1894686
782;881,0281;;-1 + -1 + -1 + -1 + ;6,314707;0,8512316;;350;4,165939
783;882,4382;;-1 + -1 + ;8,966183;1,079149;;483;8,045336
784;884,348;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,838814;0,211928;;150;0,05074286
785;884,9609;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,10439;0,5954293;;267;3,699817
786;886,0936;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,238748;0,3542038;;100;-1,407049
787;886,5285;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,8039582;0,2367656;;66;-1,959276
788;886,8167;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,183085;0,3963879;;267;1,579473
789;887,9458;;-1 + ;3,87957;0,4220526;;317;3,301623
790;889,2244;1 + ;-1 + -1 + -1 + -1 + -1 + ;6,429552;0,9068337;;433;5,336387
791;890,9566;;-1 + -1 + -1 + -1 + ;4,002342;0,3838417;;183;0,3861837
792;891,7786;1 + ;-1 + -1 + -1 + -1 + -1 + ;6,049287;1,449221;;250;4,498507
793;892,7937;;-1 + -1 + -1 + -1 + -1 + ;3,463622;0,5802341;;167;2,043857
794;893,504;;-1 + -1 + ;2,99953;0,3414963;;150;1,341026
795;894,139;;-1 + -1 + -1 + ;1,718933;0,2757066;;117;-1,00536
796;894,6469;;-1 + -1 + -1 + -1 + -1 + ;3,115332;0,4524088;;150;1,567741
